Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2015-12-16,25.374168395996094,38.829498291015625,15.633999824523926,113.17376708984375,64.92118072509766
2015-12-17,24.83633804321289,38.49150085449219,15.559332847595215,114.35676574707031,66.70205688476562
2015-12-18,24.164039611816406,37.842498779296875,15.36400032043457,111.99077606201172,65.73068237304688
2015-12-21,24.46030044555664,38.040000915527344,15.503999710083008,111.59642028808594,65.89257049560547
2015-12-22,24.437517166137695,38.35649871826172,15.329999923706055,111.99077606201172,65.32593536376953
2015-12-23,24.752012252807617,38.425498962402344,15.313332557678223,111.59642028808594,65.8116226196289
2015-12-24,24.61983299255371,38.29199981689453,15.371333122253418,111.99077606201172,66.0544662475586
2015-12-28,24.344074249267578,39.11199951171875,15.263333320617676,113.17376708984375,65.56877899169922
2015-12-29,24.78164291381836,39.698001861572266,15.812666893005371,111.99077606201172,65.32593536376953
2015-12-30,24.45802879333496,39.51499938964844,15.87266731262207,112.38512420654297,65.4878158569336
2015-12-31,23.988554000854492,38.9005012512207,16.000667572021484,112.77945709228516,65.4068832397461
2016-01-04,24.00905990600586,37.97200012207031,14.894000053405762,110.01908874511719,63.949798583984375
2016-01-05,23.407411575317383,38.076499938964844,14.895333290100098,108.83609008789062,64.03074645996094
2016-01-06,22.949338912963867,37.96649932861328,14.602666854858398,106.86442565917969,63.949798583984375
2016-01-07,21.980777740478516,37.04999923706055,14.376667022705078,104.89276123046875,63.38315963745117
2016-01-08,22.097002029418945,36.545501708984375,14.066666603088379,105.68142700195312,63.14030075073242
2016-01-11,22.45479965209961,36.653499603271484,13.856666564941406,104.89276123046875,61.0356330871582
2016-01-12,22.78069305419922,37.266998291015625,13.998000144958496,104.89276123046875,61.76416778564453
2016-01-13,22.194992065429688,35.97850036621094,13.354000091552734,105.28710174560547,62.00701141357422
2016-01-14,22.680418014526367,36.56949996948242,13.745332717895508,103.7097396850586,61.52132797241211
2016-01-15,22.135740280151367,35.52450180053711,13.666000366210938,108.04743957519531,60.95467758178711
2016-01-19,22.02863311767578,35.95399856567383,13.64799976348877,108.83609008789062,60.95467758178711
2016-01-20,22.058258056640625,35.928001403808594,13.24666690826416,106.07575225830078,59.17380142211914
2016-01-21,21.94658851623535,36.333499908447266,13.33133316040039,106.4701156616211,58.849998474121094
2016-01-22,23.11343002319336,37.27299880981445,13.50333309173584,109.23043060302734,60.5499382019043
2016-01-25,22.662179946899414,36.680999755859375,13.092000007629395,110.01908874511719,61.52132797241211
2016-01-26,22.787527084350586,36.68949890136719,12.904000282287598,108.44176483154297,61.116573333740234
2016-01-27,21.29024314880371,35.87900161743164,12.538000106811523,110.01908874511719,60.95467758178711
2016-01-28,21.442934036254883,37.415000915527344,12.646666526794434,110.41342163085938,60.79278564453125
2016-01-29,22.18360137939453,38.067501068115234,12.74666690826416,112.77945709228516,62.9784049987793
2016-02-01,21.976215362548828,38.53850173950195,13.129332542419434,113.568115234375,64.35454559326172
2016-02-02,21.531808853149414,39.045501708984375,12.185333251953125,112.38512420654297,63.464111328125
2016-02-03,21.95798110961914,37.46900177001953,11.565333366394043,115.14545440673828,62.00701141357422
2016-02-04,22.134414672851562,36.50149917602539,11.688667297363281,,
2016-02-05,21.543245315551758,35.1879997253418,10.84000015258789,,
2016-02-08,21.77009391784668,35.20800018310547,9.866000175476074,,
2016-02-09,21.76551055908203,35.05099868774414,9.883333206176758,,
2016-02-10,21.600534439086914,35.342498779296875,9.57800006866455,,
2016-02-11,21.469924926757812,35.31800079345703,10.031332969665527,,
2016-02-12,21.536373138427734,35.34450149536133,10.06933307647705,,
2016-02-16,22.143583297729492,35.88199996948242,10.344667434692383,116.32844543457031,62.00701141357422
2016-02-17,22.482702255249023,36.5984992980957,11.245332717895508,116.7227783203125,62.08796310424805
2016-02-18,22.05651092529297,35.8754997253418,11.118000030517578,119.08876037597656,62.8974609375
2016-02-19,22.006101608276367,36.105499267578125,11.10533332824707,119.08876037597656,62.08796310424805
2016-02-22,22.198577880859375,36.45249938964844,11.849332809448242,119.08876037597656,62.08796310424805
2016-02-23,21.696767807006836,35.864498138427734,11.814000129699707,117.90579223632812,62.3308219909668
2016-02-24,22.019847869873047,36.04499816894531,11.933333396911621,116.7227783203125,61.92606735229492
2016-02-25,22.17107582092285,36.45600128173828,12.495332717895508,118.6944351196289,63.54505157470703
2016-02-26,22.2054500579834,36.24300003051758,12.689332962036133,117.51141357421875,63.14030075073242
2016-02-29,22.155038833618164,35.861000061035156,12.795332908630371,,
2016-03-01,23.034910202026367,37.10850143432617,12.423333168029785,119.87745666503906,62.8974609375
2016-03-02,23.085325241088867,36.9739990234375,12.555999755859375,120.66610717773438,64.35454559326172
2016-03-03,23.257171630859375,36.579498291015625,13.049332618713379,121.45478820800781,65.16403198242188
2016-03-04,23.603164672851562,36.51100158691406,13.402667045593262,120.27176666259766,67.1068115234375
2016-03-07,23.341957092285156,35.63999938964844,13.685999870300293,119.87745666503906,66.0544662475586
2016-03-08,23.14948272705078,35.67649841308594,13.506667137145996,119.87745666503906,67.1877670288086
2016-03-09,23.170103073120117,36.27050018310547,13.914667129516602,120.66610717773438,67.02587127685547
2016-03-10,23.181556701660156,36.60850143432617,13.678667068481445,121.84908294677734,67.1877670288086
2016-03-11,23.43132209777832,37.243499755859375,13.833333015441895,122.24342346191406,67.34965515136719
2016-03-14,23.490890502929688,37.512001037597656,14.34333324432373,123.03211212158203,67.99724578857422
2016-03-15,23.962909698486328,37.528499603271484,14.555999755859375,121.84908294677734,66.62113189697266
2016-03-16,24.281404495239258,37.86800003051758,14.795332908630371,123.03211212158203,67.1877670288086
2016-03-17,24.24245262145996,37.92399978637695,15.092000007629395,125.00379180908203,66.78301239013672
2016-03-18,24.269947052001953,37.77050018310547,15.515999794006348,125.79244232177734,67.99724578857422
2016-03-21,24.26766014099121,38.108001708984375,15.887999534606934,126.18678283691406,68.40199279785156
2016-03-22,24.45326042175293,38.002498626708984,15.616000175476074,125.00379180908203,68.24010467529297
2016-03-23,24.318069458007812,37.87799835205078,14.838666915893555,125.79244232177734,68.15914916992188
2016-03-24,24.212657928466797,37.742000579833984,15.183333396911621,125.00379180908203,68.40199279785156
2016-03-28,24.10268211364746,37.66400146484375,15.350666999816895,125.39813995361328,68.40199279785156
2016-03-29,24.673233032226562,38.294498443603516,15.342000007629395,125.39813995361328,67.75440216064453
2016-03-30,25.104000091552734,38.41699981689453,15.12600040435791,127.36978149414062,67.75440216064453
2016-03-31,24.9733943939209,38.14500045776367,15.317999839782715,127.76411437988281,68.64483642578125
2016-04-01,25.202531814575195,38.48350143432617,15.839332580566406,125.00379180908203,67.1877670288086
2016-04-04,25.46145248413086,38.25600051879883,16.465999603271484,,
2016-04-05,25.16128158569336,37.92850112915039,17.031333923339844,,
2016-04-06,25.424787521362305,38.403499603271484,17.69466781616211,121.06040954589844,65.73068237304688
2016-04-07,24.87028694152832,38.00600051879883,17.14666748046875,121.84908294677734,65.97352600097656
2016-04-08,24.897775650024414,37.9734992980957,16.67133331298828,124.21513366699219,66.29731750488281
2016-04-11,24.980270385742188,37.87699890136719,16.661333084106445,125.00379180908203,65.73068237304688
2016-04-12,25.30564308166504,38.215999603271484,16.521333694458008,125.00379180908203,66.3782730102539
2016-04-13,25.67225456237793,38.59550094604492,16.968666076660156,127.36978149414062,67.75440216064453
2016-04-14,25.686002731323242,38.769500732421875,16.790666580200195,127.36978149414062,66.70205688476562
2016-04-15,25.170448303222656,39.0,16.96733283996582,125.79244232177734,67.1068115234375
2016-04-18,24.627399444580078,39.38399887084961,16.92533302307129,124.60945129394531,66.86396026611328
2016-04-19,24.496797561645508,38.8125,16.4913330078125,124.21513366699219,65.97352600097656
2016-04-20,24.547208786010742,38.74599838256836,16.6646671295166,121.45478820800781,64.1116943359375
2016-04-21,24.281404495239258,39.0,16.55266761779785,123.82077026367188,65.00213623046875
2016-04-22,24.2149600982666,36.88850021362305,16.916667938232422,123.42645263671875,65.56877899169922
2016-04-25,24.077476501464844,37.11050033569336,16.788000106811523,124.21513366699219,65.00213623046875
2016-04-26,23.910207748413086,36.26850128173828,16.916000366210938,124.60945129394531,64.92118072509766
2016-04-27,22.413959503173828,36.073001861572266,16.764667510986328,123.42645263671875,64.35454559326172
2016-04-28,21.72884178161621,35.25299835205078,16.513999938964844,120.66610717773438,63.6259880065918
2016-04-29,21.47908592224121,35.39400100708008,16.05066680908203,118.30012512207031,62.41175079345703
2016-05-02,21.456172943115234,35.72050094604492,16.1200008392334,,
2016-05-03,21.809045791625977,35.422000885009766,15.48799991607666,116.32844543457031,61.19751739501953
2016-05-04,21.58220100402832,35.56850051879883,14.837332725524902,115.9341049194336,61.27848434448242
2016-05-05,21.494598388671875,35.73550033569336,14.10200023651123,116.32844543457031,61.0356330871582
2016-05-06,21.374725341796875,36.25899887084961,14.328666687011719,116.7227783203125,59.74043655395508
2016-05-09,21.39086151123047,36.45650100708008,13.928000450134277,116.32844543457031,58.769046783447266
2016-05-10,21.53609848022461,36.96900177001953,13.912667274475098,115.9341049194336,60.5499382019043
2016-05-11,21.326313018798828,36.52750015258789,13.93066692352295,115.9341049194336,59.902339935302734
2016-05-12,20.82606315612793,36.403499603271484,13.8186674118042,115.14545440673828,59.335697174072266
2016-05-13,20.86756134033203,36.24150085449219,13.840666770935059,113.568115234375,60.22614288330078
2016-05-16,21.64213752746582,36.51499938964844,13.88599967956543,113.9624252319336,59.902339935302734
2016-05-17,21.552230834960938,36.009498596191406,13.644000053405762,115.9341049194336,60.14518356323242
2016-05-18,21.798898696899414,36.0890007019043,14.07800006866455,115.9341049194336,60.22614288330078
2016-05-19,21.71590805053711,35.765499114990234,14.347332954406738,115.9341049194336,60.06424331665039
2016-05-20,21.951047897338867,36.08549880981445,14.685333251953125,117.1170883178711,59.902339935302734
2016-05-23,22.22998809814453,35.86249923706055,14.414667129516602,121.45478820800781,62.65460205078125
2016-05-24,22.568870544433594,36.6515007019043,14.52733325958252,119.08876037597656,61.845123291015625
2016-05-25,22.965373992919922,36.904998779296875,14.638667106628418,121.84908294677734,63.464111328125
2016-05-26,23.147499084472656,36.846500396728516,15.008000373840332,122.24342346191406,63.221248626708984
2016-05-27,23.1336612701416,37.380001068115234,14.869333267211914,123.42645263671875,63.464111328125
2016-05-31,23.020706176757812,37.442501068115234,14.881999969482422,123.42645263671875,64.84022521972656
2016-06-01,22.69796371459961,37.42300033569336,14.637332916259766,125.39813995361328,65.2449722290039
2016-06-02,22.52737045288086,37.2135009765625,14.597332954406738,125.39813995361328,64.19264221191406
2016-06-03,22.573476791381836,36.792999267578125,14.599332809448242,126.58111572265625,64.75929260253906
2016-06-06,22.737152099609375,36.50299835205078,14.711999893188477,126.9754638671875,64.92118072509766
2016-06-07,22.82936668395996,36.554500579833984,15.489333152770996,127.76411437988281,65.64972686767578
2016-06-08,22.808618545532227,37.14649963378906,15.701333045959473,130.5244903564453,65.8116226196289
2016-06-09,22.97229766845703,37.125999450683594,15.290666580200195,,
2016-06-10,22.783260345458984,36.65950012207031,14.586000442504883,,
2016-06-13,22.439767837524414,36.59400177001953,14.524666786193848,127.76411437988281,63.6259880065918
2016-06-14,22.467437744140625,36.662498474121094,14.330666542053223,127.76411437988281,64.6783447265625
2016-06-15,22.393661499023438,36.609500885009766,14.513333320617676,128.55276489257812,64.92118072509766
2016-06-16,22.488178253173828,36.212501525878906,14.528667449951172,126.58111572265625,63.787906646728516
2016-06-17,21.976404190063477,35.212501525878906,14.364666938781738,128.55276489257812,64.19264221191406
2016-06-20,21.923385620117188,35.30649948120117,14.646666526794434,128.55276489257812,65.16403198242188
2016-06-21,22.110118865966797,35.444000244140625,14.640666961669922,130.5244903564453,65.32593536376953
2016-06-22,22.02712059020996,35.52349853515625,13.11066722869873,130.9188232421875,65.97352600097656
2016-06-23,22.153921127319336,35.743499755859375,13.09333324432373,129.34146118164062,67.1068115234375
2016-06-24,21.531482696533203,34.2599983215332,12.876667022705078,125.39813995361328,65.97352600097656
2016-06-27,21.217966079711914,34.05699920654297,13.236666679382324,127.44708251953125,66.3782730102539
2016-06-28,21.575281143188477,34.5629997253418,13.452667236328125,128.67648315429688,66.78301239013672
2016-06-29,21.76201629638672,34.759498596191406,14.012666702270508,130.31570434570312,66.78301239013672
2016-06-30,22.03864860534668,35.17649841308594,14.152000427246094,133.18421936035156,66.78301239013672
2016-07-01,22.10550308227539,35.51250076293945,14.433333396911621,136.0529022216797,66.94490814208984
2016-07-05,21.89802360534668,35.24449920654297,14.26533317565918,134.41366577148438,67.1877670288086
2016-07-06,22.02251625061035,35.44850158691406,14.295999526977539,132.3646697998047,65.97352600097656
2016-07-07,22.11703109741211,35.362998962402344,14.395999908447266,134.82347106933594,66.45921325683594
2016-07-08,22.287620544433594,35.888999938964844,14.45199966430664,134.82347106933594,66.45921325683594
2016-07-11,22.356775283813477,36.36000061035156,14.985333442687988,139.33123779296875,66.78301239013672
2016-07-12,22.458215713500977,36.6254997253418,14.976667404174805,140.15081787109375,67.43060302734375
2016-07-13,22.331424713134766,36.4739990234375,14.835332870483398,138.10186767578125,67.5925064086914
